date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2023-01-07,San Antonio Spurs,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,109.4,114.1,106.1,0.546,51.0,5.7,4.9,0.525,10.9,25.5,0.11
2023-01-09,San Antonio Spurs,113,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,107.7,115.3,104.9,0.543,63.6,7.6,1.5,0.51,11.9,23.5,0.144
2023-01-11,San Antonio Spurs,129,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,119.2,124.7,108.2,0.551,66.0,6.5,13.9,0.519,9.3,29.8,0.168
2023-01-13,San Antonio Spurs,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,103.8,132.3,108.8,0.549,65.0,5.5,5.7,0.5,12.7,14.0,0.284
2023-01-15,San Antonio Spurs,119,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,122.0,135.3,97.5,0.584,56.3,1.0,5.1,0.57,8.9,26.2,0.14
2023-01-17,San Antonio Spurs,106,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,98.1,90.7,108.0,0.485,62.2,11.1,6.2,0.418,12.8,25.0,0.258
2023-01-20,San Antonio Spurs,126,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,7,15,144.7,150.5,87.1,0.662,66.7,3.4,1.9,0.652,6.9,36.4,0.112
2023-01-23,San Antonio Spurs,127,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,126.0,145.9,100.8,0.626,63.8,6.9,6.8,0.594,12.9,33.3,0.222
2023-01-25,San Antonio Spurs,104,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,96.4,104.7,107.9,0.456,55.0,10.2,3.5,0.415,10.9,27.4,0.151
2023-01-26,San Antonio Spurs,100,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,14,18,104.9,144.8,95.3,0.53,64.9,2.1,2.0,0.5,12.9,26.2,0.22
2023-01-28,San Antonio Spurs,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,111.5,120.9,95.9,0.507,66.7,5.7,5.1,0.486,10.0,32.7,0.11
2023-01-30,San Antonio Spurs,106,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,105.1,125.9,100.9,0.495,61.9,5.9,10.7,0.469,8.5,25.9,0.155
2023-02-01,San Antonio Spurs,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,109.1,119.1,99.9,0.598,62.5,5.0,1.6,0.591,16.5,22.2,0.057
2023-02-03,San Antonio Spurs,125,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,124.0,135.9,100.8,0.654,61.5,7.9,0.0,0.624,15.8,26.5,0.157
2023-02-06,San Antonio Spurs,104,40,90,0.444,8,26,0.308,16,17,0.941,6,32,38,25,7,3,18,23,97.4,119.8,106.8,0.533,62.5,6.6,4.5,0.489,15.6,12.5,0.178
2023-02-08,San Antonio Spurs,98,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,16,18,93.9,107.3,104.3,0.496,68.6,10.5,6.7,0.454,13.9,14.3,0.218
2023-02-10,San Antonio Spurs,131,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,107.8,113.6,100.6,0.537,46.7,5.8,4.3,0.486,13.5,24.1,0.252
2023-02-11,San Antonio Spurs,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,101.8,120.0,104.2,0.522,62.5,8.6,6.5,0.484,16.5,29.2,0.16
2023-02-13,San Antonio Spurs,109,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,116.1,124.6,93.9,0.581,62.8,10.6,2.0,0.553,16.1,30.6,0.176
2023-02-15,San Antonio Spurs,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,102.3,111.6,107.6,0.475,58.5,6.5,9.8,0.444,11.5,31.7,0.14
2023-02-23,San Antonio Spurs,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,17,25,114.6,140.3,101.2,0.603,66.7,4.0,2.5,0.581,15.0,23.3,0.186
2023-02-25,San Antonio Spurs,102,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,10,21,98.8,114.3,103.3,0.48,55.3,4.8,9.4,0.438,8.6,18.0,0.175
2023-02-28,San Antonio Spurs,102,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,14,22,98.4,90.7,103.6,0.5,59.0,8.7,9.8,0.473,12.1,19.1,0.176
2023-03-02,San Antonio Spurs,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,107.0,96.3,102.8,0.53,68.9,4.9,9.0,0.51,14.1,27.7,0.102
2023-03-04,San Antonio Spurs,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,15,20,114.4,126.8,96.2,0.58,63.2,9.4,4.7,0.529,13.7,29.5,0.221
2023-03-05,San Antonio Spurs,110,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,108.0,139.4,101.9,0.538,53.5,4.9,6.6,0.522,12.8,25.5,0.14
2023-03-10,San Antonio Spurs,128,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,19,20,123.5,115.8,103.7,0.631,60.8,9.6,0.0,0.612,15.8,34.2,0.138
2023-03-12,San Antonio Spurs,90,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,19,18,89.1,100.9,101.1,0.467,72.7,3.0,12.5,0.432,16.5,18.9,0.159
2023-03-14,San Antonio Spurs,132,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,15,17,132.0,114.0,100.0,0.71,81.3,6.0,10.3,0.694,13.9,19.4,0.165
2023-03-15,San Antonio Spurs,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,116.8,125.0,99.2,0.54,53.1,6.4,7.5,0.528,7.8,27.6,0.14
2023-03-17,San Antonio Spurs,120,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,20,19,108.5,113.9,100.2,0.542,79.5,9.9,6.3,0.5,15.3,30.2,0.224
2023-03-19,San Antonio Spurs,126,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,126.0,118.0,100.0,0.624,51.0,9.0,6.3,0.617,10.6,24.4,0.106
2023-03-21,San Antonio Spurs,84,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,16,19,84.2,119.3,99.7,0.44,73.3,8.0,5.3,0.42,14.4,18.5,0.126
2023-03-22,San Antonio Spurs,94,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,84.4,116.7,111.4,0.462,72.2,6.3,10.9,0.435,15.7,15.4,0.14
2023-03-24,San Antonio Spurs,124,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,124.6,136.6,99.5,0.576,68.6,4.0,7.3,0.569,4.4,22.9,0.089
2023-03-26,San Antonio Spurs,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,85.9,126.6,108.3,0.443,61.1,6.5,0.0,0.412,8.7,5.5,0.134
2023-03-29,San Antonio Spurs,117,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,110.0,120.4,106.3,0.561,68.9,9.4,6.8,0.526,12.6,19.6,0.179
2023-03-31,San Antonio Spurs,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,114.8,129.8,100.2,0.569,64.3,8.0,9.1,0.544,12.9,31.1,0.176
2023-04-02,San Antonio Spurs,142,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,124.6,117.5,103.3,0.641,59.6,7.0,5.1,0.597,14.0,31.8,0.255
2023-04-04,San Antonio Spurs,94,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,97.0,118.7,96.9,0.489,71.4,7.2,8.9,0.461,11.1,17.6,0.122
2023-04-06,San Antonio Spurs,129,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,15,12,119.3,117.4,108.1,0.545,61.7,8.3,5.9,0.491,11.3,39.1,0.236
2023-04-08,San Antonio Spurs,131,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,123.9,142.8,105.8,0.621,68.0,4.7,6.9,0.595,11.0,22.7,0.189
2023-04-09,San Antonio Spurs,138,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,123.4,104.6,111.8,0.589,60.8,1.8,5.5,0.563,9.3,25.5,0.202
2022-10-19,Toronto Raptors,108,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,111.8,108.7,96.6,0.54,52.8,15.5,8.2,0.494,11.5,27.3,0.267
2022-10-21,Toronto Raptors,105,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,15,21,111.3,115.6,94.3,0.571,61.0,9.5,8.9,0.554,14.0,20.5,0.143
2022-10-22,Toronto Raptors,109,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,114.3,117.4,95.4,0.549,64.9,9.4,10.9,0.506,5.7,17.4,0.241
2022-10-24,Toronto Raptors,98,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,102.6,94.3,95.5,0.517,64.7,6.3,12.2,0.477,11.2,20.8,0.186
2022-10-26,Toronto Raptors,119,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,127.3,116.6,93.5,0.66,69.6,9.6,11.6,0.643,9.1,16.7,0.131
2022-10-28,Toronto Raptors,90,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,95.4,118.7,94.4,0.466,60.6,9.5,11.4,0.436,15.0,30.6,0.174
2022-10-31,Toronto Raptors,139,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,7,22,136.1,106.7,102.1,0.634,54.3,12.7,16.4,0.576,6.0,28.6,0.359
2022-11-02,Toronto Raptors,143,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,130.0,90.9,110.0,0.633,54.4,14.5,11.8,0.604,8.9,21.4,0.142
2022-11-04,Toronto Raptors,110,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,10,4,19,22,113.7,114.8,96.7,0.556,51.3,10.3,9.3,0.506,16.1,41.9,0.239
2022-11-06,Toronto Raptors,113,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,121.6,111.9,92.9,0.505,63.6,11.8,19.2,0.476,7.5,42.6,0.146
2022-11-07,Toronto Raptors,97,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,15,20,95.4,109.2,101.7,0.512,66.7,9.8,13.5,0.476,13.7,11.1,0.188
2022-11-09,Toronto Raptors,116,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,121.2,113.9,95.7,0.523,45.2,12.5,18.4,0.485,10.5,40.0,0.167
2022-11-11,Toronto Raptors,113,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,111.1,129.8,101.7,0.544,52.6,12.8,7.0,0.494,13.4,32.6,0.295
2022-11-12,Toronto Raptors,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,104.2,118.2,99.8,0.487,37.8,12.0,20.5,0.431,10.1,28.6,0.245
2022-11-14,Toronto Raptors,115,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,116.2,112.2,98.9,0.61,67.5,7.1,17.4,0.537,15.3,30.0,0.329
2022-11-16,Toronto Raptors,112,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,123.2,114.4,90.9,0.585,52.3,5.5,9.7,0.552,12.8,45.7,0.198
2022-11-19,Toronto Raptors,122,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,14,25,111.4,113.2,99.2,0.518,56.3,10.0,9.0,0.481,10.6,30.4,0.167
2022-11-23,Toronto Raptors,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,14,13,101.0,115.5,97.0,0.438,44.4,12.4,4.5,0.391,11.1,41.8,0.188
2022-11-26,Toronto Raptors,105,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,112.9,107.5,93.0,0.528,52.6,10.8,5.9,0.477,11.6,36.2,0.239
2022-11-28,Toronto Raptors,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,12,17,107.9,95.0,92.7,0.547,62.2,4.3,9.6,0.512,11.6,17.1,0.167
2022-11-30,Toronto Raptors,108,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,102.3,119.4,105.5,0.56,69.0,11.4,13.2,0.54,14.2,7.0,0.148
2022-12-02,Toronto Raptors,105,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,14,19,104.1,113.0,100.8,0.524,42.1,6.9,4.0,0.477,12.3,24.4,0.253
2022-12-03,Toronto Raptors,121,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,17,24,123.3,110.1,98.1,0.637,66.0,12.2,8.0,0.613,15.2,33.3,0.214
2022-12-05,Toronto Raptors,110,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,113.7,119.9,96.7,0.56,48.7,6.2,9.3,0.518,11.7,25.0,0.259
2022-12-07,Toronto Raptors,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,119.4,107.1,105.5,0.54,53.2,9.5,9.3,0.5,8.6,32.1,0.189
2022-12-09,Toronto Raptors,109,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,112.6,116.7,96.8,0.548,63.9,10.3,11.1,0.482,6.6,14.9,0.318
2022-12-11,Toronto Raptors,99,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,108.4,121.5,91.3,0.54,60.0,9.9,15.2,0.44,8.9,18.4,0.44
2022-12-14,Toronto Raptors,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,123.0,124.0,100.0,0.581,53.2,8.0,14.9,0.532,6.2,22.9,0.245
2022-12-16,Toronto Raptors,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,9,19,120.6,123.8,96.2,0.599,41.5,5.2,2.0,0.542,8.5,17.5,0.298
2022-12-18,Toronto Raptors,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,14,22,115.5,132.3,95.2,0.525,52.5,6.3,4.8,0.489,11.8,38.3,0.179
2022-12-19,Toronto Raptors,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,16,20,99.2,102.2,92.2,0.522,64.9,5.9,7.9,0.483,14.2,19.6,0.182
2022-12-21,Toronto Raptors,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,5,16,127.2,119.3,88.8,0.545,40.5,7.9,8.0,0.495,4.6,35.6,0.213
2022-12-23,Toronto Raptors,118,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,19,20,121.1,109.8,97.5,0.642,59.5,10.3,4.7,0.613,17.1,27.5,0.179
2022-12-27,Toronto Raptors,113,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,117.9,129.4,95.8,0.592,55.8,6.3,7.3,0.548,11.2,23.8,0.25
2022-12-29,Toronto Raptors,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,110.2,123.7,96.2,0.497,53.8,11.4,10.6,0.458,7.0,32.1,0.188
2022-12-30,Toronto Raptors,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,118.2,108.8,95.6,0.611,50.0,15.7,7.3,0.562,11.5,19.5,0.272
2023-01-02,Toronto Raptors,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,117.4,125.7,97.1,0.564,63.4,5.1,16.7,0.527,9.8,25.5,0.198
2023-01-04,Toronto Raptors,101,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,9,23,88.1,90.8,103.8,0.405,57.9,8.7,8.2,0.366,6.7,18.9,0.138
2023-01-06,Toronto Raptors,108,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,116.7,121.0,92.5,0.549,62.9,7.6,6.5,0.482,6.6,24.0,0.337
2023-01-08,Toronto Raptors,117,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,117.1,105.1,99.9,0.564,65.0,12.0,17.4,0.505,8.8,28.9,0.275
2023-01-10,Toronto Raptors,132,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,139.9,127.1,94.4,0.642,71.1,4.2,7.8,0.604,9.7,39.1,0.242
2023-01-12,Toronto Raptors,124,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,125.7,115.5,98.7,0.627,69.8,15.2,9.1,0.578,8.3,19.5,0.337
2023-01-14,Toronto Raptors,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,14,19,104.5,115.6,98.6,0.514,52.8,9.1,5.3,0.454,12.3,23.9,0.276
2023-01-16,Toronto Raptors,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123.1,121.1,90.5,0.539,71.1,8.0,17.6,0.464,5.0,29.2,0.354
2023-01-17,Toronto Raptors,122,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,122.6,130.6,99.5,0.54,43.5,7.0,10.6,0.52,7.4,35.7,0.168
2023-01-19,Toronto Raptors,126,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,121.4,123.3,103.8,0.637,56.5,7.7,12.2,0.609,13.9,21.6,0.23
2023-01-21,Toronto Raptors,104,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,109.7,111.8,94.8,0.584,52.2,7.4,18.0,0.576,13.6,16.7,0.058
2023-01-22,Toronto Raptors,125,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,8,20,132.6,123.0,94.3,0.593,51.2,12.7,9.8,0.539,7.1,34.0,0.311
2023-01-25,Toronto Raptors,113,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,10,17,120.1,101.0,94.1,0.565,58.3,12.8,19.5,0.557,9.1,26.8,0.052
2023-01-27,Toronto Raptors,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,112.6,124.2,103.9,0.531,52.2,4.8,8.5,0.515,8.3,26.9,0.129
2023-01-28,Toronto Raptors,123,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,8,18,134.6,114.9,91.4,0.615,50.0,6.6,5.8,0.576,7.4,38.5,0.185
2023-01-30,Toronto Raptors,106,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,14,19,114.9,123.6,92.2,0.544,47.5,9.8,6.8,0.5,12.6,35.6,0.191
2023-02-01,Toronto Raptors,128,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,8,22,128.3,131.3,99.8,0.527,54.0,11.0,5.6,0.5,6.2,41.0,0.164
2023-02-03,Toronto Raptors,117,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,120.4,114.2,97.2,0.574,51.2,9.3,11.9,0.539,8.1,27.7,0.222
2023-02-05,Toronto Raptors,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,105.5,102.5,100.5,0.499,54.5,10.9,5.9,0.49,9.4,23.4,0.069
2023-02-08,Toronto Raptors,112,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,17,19,107.3,93.9,104.3,0.576,48.8,10.5,12.7,0.545,14.9,22.0,0.182
2023-02-10,Toronto Raptors,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,109.7,115.4,105.8,0.557,68.3,10.4,4.8,0.516,11.1,19.6,0.242
2023-02-12,Toronto Raptors,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,121.7,120.7,97.8,0.579,50.0,5.1,17.8,0.546,7.2,33.3,0.276
2023-02-14,Toronto Raptors,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,125.3,115.1,98.2,0.67,62.0,9.2,20.8,0.651,17.9,39.4,0.181
2023-02-23,Toronto Raptors,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,12,20,113.7,108.8,101.1,0.558,39.5,9.9,9.3,0.516,10.4,22.9,0.217
2023-02-25,Toronto Raptors,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,97.3,93.2,97.6,0.461,66.7,9.2,7.1,0.415,7.2,18.2,0.25
2023-02-26,Toronto Raptors,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,97.0,123.1,95.9,0.467,52.8,4.2,8.3,0.435,12.3,26.0,0.129
2023-02-28,Toronto Raptors,104,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,12,17,114.8,108.1,90.6,0.508,68.4,12.1,13.0,0.484,10.5,39.6,0.138
2023-03-02,Toronto Raptors,108,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,110.1,121.3,98.1,0.543,68.3,8.2,13.0,0.495,12.3,27.7,0.185
2023-03-04,Toronto Raptors,116,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,118.3,111.1,88.8,0.603,63.8,14.3,7.8,0.589,12.7,22.7,0.111
2023-03-06,Toronto Raptors,113,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,117.5,122.7,96.2,0.596,67.4,6.2,7.5,0.558,13.7,27.5,0.198
2023-03-08,Toronto Raptors,100,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,107.4,116.0,93.1,0.489,56.8,12.9,3.9,0.453,10.5,30.0,0.135
2023-03-10,Toronto Raptors,112,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,111.6,121.6,100.3,0.573,63.0,14.0,6.0,0.554,11.7,25.0,0.109
2023-03-14,Toronto Raptors,125,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,131.0,115.3,95.4,0.622,51.0,10.5,3.9,0.591,9.9,33.3,0.161
2023-03-16,Toronto Raptors,128,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128.6,111.5,99.6,0.585,61.7,10.0,9.5,0.557,8.4,40.4,0.206
2023-03-18,Toronto Raptors,122,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,119.0,104.3,102.6,0.615,47.9,10.7,4.8,0.583,13.1,21.4,0.189
2023-03-19,Toronto Raptors,111,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,114.2,121.4,97.2,0.532,56.8,6.2,10.8,0.515,6.3,19.1,0.091
2023-03-22,Toronto Raptors,114,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,116.6,120.7,97.7,0.537,53.8,11.3,12.5,0.478,8.6,29.5,0.326
2023-03-24,Toronto Raptors,118,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,120.9,99.4,97.6,0.563,61.0,12.3,18.8,0.516,9.5,32.6,0.25
2023-03-26,Toronto Raptors,114,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,13,19,116.2,106.0,98.1,0.543,48.9,13.2,12.0,0.515,11.0,35.3,0.133
2023-03-28,Toronto Raptors,106,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,118.8,103.1,89.2,0.547,71.1,9.0,14.9,0.527,8.5,32.6,0.086
2023-03-31,Toronto Raptors,110,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,121.1,128.9,90.8,0.584,61.9,6.6,7.1,0.548,12.1,33.3,0.214
2023-04-02,Toronto Raptors,128,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,132.3,111.6,96.8,0.595,67.9,8.3,11.1,0.577,6.9,35.7,0.077
2023-04-04,Toronto Raptors,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,7,18,125.7,104.7,95.5,0.598,64.3,13.6,15.2,0.563,6.5,21.7,0.239
2023-04-05,Toronto Raptors,93,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,12,19,96.5,100.6,96.4,0.477,54.1,10.4,13.7,0.444,11.0,26.0,0.144
2023-04-07,Toronto Raptors,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,8,17,106.7,126.6,95.6,0.508,52.5,12.6,5.4,0.478,7.4,23.1,0.14
2023-04-09,Toronto Raptors,121,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,122.1,105.9,99.1,0.593,60.4,8.1,4.2,0.563,8.1,18.4,0.147
2022-10-19,Utah Jazz,123,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,121.6,100.9,101.1,0.636,64.3,9.9,1.6,0.602,17.1,30.6,0.277
2022-10-21,Utah Jazz,132,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,118.1,112.7,101.3,0.549,79.6,9.8,10.8,0.532,9.8,32.8,0.126
2022-10-23,Utah Jazz,122,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,17,20,113.0,112.0,97.8,0.553,67.4,12.0,8.0,0.505,13.4,32.6,0.235
2022-10-24,Utah Jazz,108,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,108.6,114.7,99.4,0.54,52.3,8.0,18.2,0.532,16.7,37.5,0.097
2022-10-26,Utah Jazz,109,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,16,28,102.9,95.4,105.9,0.528,73.7,10.4,9.3,0.494,13.4,23.9,0.222
2022-10-28,Utah Jazz,101,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,105.1,121.8,96.1,0.508,63.2,7.3,16.7,0.473,9.1,16.3,0.165
2022-10-29,Utah Jazz,124,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,20,17,120.5,119.5,102.9,0.647,66.7,7.8,9.8,0.626,17.3,25.0,0.172
2022-10-31,Utah Jazz,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,16,30,116.7,101.3,103.7,0.613,61.9,9.6,9.1,0.579,14.0,24.4,0.202
2022-11-02,Utah Jazz,100,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,17,17,107.6,110.8,92.9,0.555,71.8,6.5,2.2,0.524,15.9,28.6,0.143
2022-11-04,Utah Jazz,130,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,135.0,120.5,96.3,0.605,59.6,8.3,5.3,0.587,6.9,32.6,0.087
